Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
295665,Macbook Pro Laptop,"136 Church St, New York City, NY 10001",1.0,1700.0,2019-12-30 00:01:00,New York City (NY)
295666,LG Washing Machine,"562 2nd St, New York City, NY 10001",1.0,600.0,2019-12-29 07:03:00,New York City (NY)
295667,USB-C Charging Cable,"277 Main St, New York City, NY 10001",1.0,11.95,2019-12-12 18:21:00,New York City (NY)
295668,27in FHD Monitor,"410 6th St, San Francisco, CA 94016",1.0,149.99,2019-12-22 15:13:00,San Francisco (CA)
295669,USB-C Charging Cable,"43 Hill St, Atlanta, GA 30301",1.0,11.95,2019-12-18 12:38:00,Atlanta (GA)
295670,AA Batteries (4-pack),"200 Jefferson St, New York City, NY 10001",1.0,3.84,2019-12-31 22:58:00,New York City (NY)
295671,USB-C Charging Cable,"928 12th St, Portland, OR 97035",1.0,11.95,2019-12-16 15:10:00,Portland (OR)
295672,USB-C Charging Cable,"813 Hickory St, Dallas, TX 75001",2.0,11.95,2019-12-13 09:29:00,Dallas (TX)
295673,Bose SoundSport Headphones,"718 Wilson St, Dallas, TX 75001",1.0,99.99,2019-12-15 23:26:00,Dallas (TX)
295674,AAA Batteries (4-pack),"77 7th St, Dallas, TX 75001",4.0,2.99,2019-12-28 11:51:00,Dallas (TX)
295675,USB-C Charging Cable,"594 1st St, San Francisco, CA 94016",2.0,11.95,2019-12-13 13:52:00,San Francisco (CA)
295676,ThinkPad Laptop,"410 Lincoln St, Los Angeles, CA 90001",1.0,999.99,2019-12-28 17:19:00,Los Angeles (CA)
295677,AA Batteries (4-pack),"866 Pine St, Boston, MA 02215",2.0,3.84,2019-12-20 19:19:00,Boston (MA)
295678,AAA Batteries (4-pack),"187 Lincoln St, Dallas, TX 75001",2.0,2.99,2019-12-06 09:38:00,Dallas (TX)
295679,USB-C Charging Cable,"902 2nd St, Dallas, TX 75001",1.0,11.95,2019-12-25 09:39:00,Dallas (TX)
295680,Lightning Charging Cable,"338 Main St, Austin, TX 73301",1.0,14.95,2019-12-01 14:30:00,Austin (TX)
295681,Google Phone,"79 Elm St, Boston, MA 02215",1.0,600.0,2019-12-25 12:37:00,Boston (MA)
295681,USB-C Charging Cable,"79 Elm St, Boston, MA 02215",1.0,11.95,2019-12-25 12:37:00,Boston (MA)
295681,Bose SoundSport Headphones,"79 Elm St, Boston, MA 02215",1.0,99.99,2019-12-25 12:37:00,Boston (MA)
295681,Wired Headphones,"79 Elm St, Boston, MA 02215",1.0,11.99,2019-12-25 12:37:00,Boston (MA)
295682,USB-C Charging Cable,"780 Elm St, Portland, OR 97035",1.0,11.95,2019-12-23 19:25:00,Portland (OR)
295683,Wired Headphones,"341 Lake St, San Francisco, CA 94016",1.0,11.99,2019-12-23 22:46:00,San Francisco (CA)
295684,AAA Batteries (4-pack),"936 Church St, San Francisco, CA 94016",4.0,2.99,2019-12-04 12:29:00,San Francisco (CA)
295685,Wired Headphones,"662 Ridge St, San Francisco, CA 94016",1.0,11.99,2019-12-11 22:54:00,San Francisco (CA)
295686,USB-C Charging Cable,"573 Maple St, Portland, ME 04101",1.0,11.95,2019-12-17 16:10:00,Portland (ME)
295687,Apple Airpods Headphones,"531 Ridge St, Boston, MA 02215",1.0,150.0,2019-12-10 00:38:00,Boston (MA)
295688,Apple Airpods Headphones,"546 Park St, Los Angeles, CA 90001",1.0,150.0,2019-12-08 11:21:00,Los Angeles (CA)
295689,LG Washing Machine,"173 Lake St, San Francisco, CA 94016",1.0,600.0,2019-12-24 11:21:00,San Francisco (CA)
295690,Apple Airpods Headphones,"174 Cedar St, Seattle, WA 98101",1.0,150.0,2019-12-04 00:44:00,Seattle (WA)
295691,Bose SoundSport Headphones,"102 Johnson St, Los Angeles, CA 90001",1.0,99.99,2019-12-22 18:34:00,Los Angeles (CA)
295692,AA Batteries (4-pack),"640 Cherry St, Los Angeles, CA 90001",2.0,3.84,2019-12-14 01:21:00,Los Angeles (CA)
295693,Wired Headphones,"856 12th St, Atlanta, GA 30301",1.0,11.99,2019-12-16 16:40:00,Atlanta (GA)
295694,Lightning Charging Cable,"310 Pine St, Dallas, TX 75001",1.0,14.95,2019-12-26 18:18:00,Dallas (TX)
295695,Lightning Charging Cable,"903 Lincoln St, Boston, MA 02215",1.0,14.95,2019-12-14 06:09:00,Boston (MA)
295696,Lightning Charging Cable,"252 Hickory St, San Francisco, CA 94016",1.0,14.95,2019-12-23 13:09:00,San Francisco (CA)
295697,ThinkPad Laptop,"742 River St, San Francisco, CA 94016",1.0,999.99,2019-12-15 07:38:00,San Francisco (CA)
295698,Vareebadd Phone,"175 1st St, New York City, NY 10001",1.0,400.0,2019-12-13 14:32:00,New York City (NY)
295698,USB-C Charging Cable,"175 1st St, New York City, NY 10001",2.0,11.95,2019-12-13 14:32:00,New York City (NY)
295699,AA Batteries (4-pack),"162 Maple St, Seattle, WA 98101",1.0,3.84,2019-12-17 18:32:00,Seattle (WA)
295700,Bose SoundSport Headphones,"363 Hickory St, New York City, NY 10001",1.0,99.99,2019-12-25 19:02:00,New York City (NY)
295701,Bose SoundSport Headphones,"751 North St, San Francisco, CA 94016",1.0,99.99,2019-12-28 15:05:00,San Francisco (CA)
295702,Wired Headphones,"628 River St, Austin, TX 73301",2.0,11.99,2019-12-21 18:50:00,Austin (TX)
295703,AA Batteries (4-pack),"502 Jefferson St, Austin, TX 73301",1.0,3.84,2019-12-17 12:27:00,Austin (TX)
295703,Bose SoundSport Headphones,"502 Jefferson St, Austin, TX 73301",1.0,99.99,2019-12-17 12:27:00,Austin (TX)
295704,Wired Headphones,"457 8th St, New York City, NY 10001",1.0,11.99,2019-12-12 00:20:00,New York City (NY)
295705,Wired Headphones,"133 Jackson St, New York City, NY 10001",1.0,11.99,2019-12-25 10:41:00,New York City (NY)
295706,AAA Batteries (4-pack),"599 Hill St, Los Angeles, CA 90001",3.0,2.99,2019-12-12 20:08:00,Los Angeles (CA)
295707,Lightning Charging Cable,"547 Ridge St, San Francisco, CA 94016",1.0,14.95,2019-12-07 11:01:00,San Francisco (CA)
295708,27in FHD Monitor,"846 9th St, Boston, MA 02215",1.0,149.99,2019-12-13 14:55:00,Boston (MA)
295709,Bose SoundSport Headphones,"662 6th St, San Francisco, CA 94016",1.0,99.99,2019-12-25 16:38:00,San Francisco (CA)
295710,AAA Batteries (4-pack),"729 Pine St, Atlanta, GA 30301",1.0,2.99,2019-12-26 19:09:00,Atlanta (GA)
295711,AAA Batteries (4-pack),"489 Johnson St, San Francisco, CA 94016",2.0,2.99,2019-12-04 13:43:00,San Francisco (CA)
295712,Macbook Pro Laptop,"331 Madison St, New York City, NY 10001",1.0,1700.0,2019-12-10 20:02:00,New York City (NY)
295713,Bose SoundSport Headphones,"490 Spruce St, New York City, NY 10001",1.0,99.99,2019-12-24 07:55:00,New York City (NY)
295714,iPhone,"826 Hickory St, Los Angeles, CA 90001",1.0,700.0,2019-12-31 07:39:00,Los Angeles (CA)
295715,USB-C Charging Cable,"169 Maple St, Seattle, WA 98101",2.0,11.95,2019-12-17 18:20:00,Seattle (WA)
295716,20in Monitor,"593 9th St, Los Angeles, CA 90001",1.0,109.99,2019-12-03 23:28:00,Los Angeles (CA)
295717,Macbook Pro Laptop,"82 10th St, San Francisco, CA 94016",1.0,1700.0,2019-12-25 09:51:00,San Francisco (CA)
295718,Lightning Charging Cable,"785 Chestnut St, San Francisco, CA 94016",1.0,14.95,2019-12-27 17:25:00,San Francisco (CA)
295719,27in FHD Monitor,"334 2nd St, Los Angeles, CA 90001",1.0,149.99,2019-12-24 18:51:00,Los Angeles (CA)
295720,AA Batteries (4-pack),"298 Ridge St, New York City, NY 10001",1.0,3.84,2019-12-17 22:52:00,New York City (NY)
295721,34in Ultrawide Monitor,"915 1st St, Seattle, WA 98101",1.0,379.99,2019-12-08 18:22:00,Seattle (WA)
295722,Wired Headphones,"380 Lake St, San Francisco, CA 94016",1.0,11.99,2019-12-08 23:46:00,San Francisco (CA)
295723,AA Batteries (4-pack),"530 Walnut St, Los Angeles, CA 90001",1.0,3.84,2019-12-07 13:59:00,Los Angeles (CA)
295724,AA Batteries (4-pack),"570 Walnut St, Dallas, TX 75001",2.0,3.84,2019-12-03 14:19:00,Dallas (TX)
295725,AAA Batteries (4-pack),"911 River St, San Francisco, CA 94016",3.0,2.99,2019-12-05 15:01:00,San Francisco (CA)
295726,iPhone,"203 Lakeview St, Boston, MA 02215",1.0,700.0,2019-12-25 14:49:00,Boston (MA)
295726,Lightning Charging Cable,"203 Lakeview St, Boston, MA 02215",1.0,14.95,2019-12-25 14:49:00,Boston (MA)
295727,Bose SoundSport Headphones,"5 Dogwood St, San Francisco, CA 94016",1.0,99.99,2019-12-14 14:03:00,San Francisco (CA)
295728,27in FHD Monitor,"366 Washington St, New York City, NY 10001",1.0,149.99,2019-12-21 19:21:00,New York City (NY)
295729,34in Ultrawide Monitor,"432 1st St, Dallas, TX 75001",1.0,379.99,2019-12-28 21:58:00,Dallas (TX)
295730,34in Ultrawide Monitor,"574 West St, San Francisco, CA 94016",1.0,379.99,2019-12-14 20:04:00,San Francisco (CA)
295731,USB-C Charging Cable,"33 9th St, San Francisco, CA 94016",1.0,11.95,2019-12-16 11:47:00,San Francisco (CA)
295732,Apple Airpods Headphones,"860 Washington St, Boston, MA 02215",1.0,150.0,2019-12-29 18:44:00,Boston (MA)
295733,27in FHD Monitor,"228 5th St, Boston, MA 02215",1.0,149.99,2019-12-20 11:31:00,Boston (MA)
295734,AAA Batteries (4-pack),"453 Jackson St, Portland, OR 97035",1.0,2.99,2019-12-25 12:38:00,Portland (OR)
295735,iPhone,"374 Lincoln St, New York City, NY 10001",1.0,700.0,2019-12-22 18:25:00,New York City (NY)
295735,Apple Airpods Headphones,"374 Lincoln St, New York City, NY 10001",1.0,150.0,2019-12-22 18:25:00,New York City (NY)
295735,Wired Headphones,"374 Lincoln St, New York City, NY 10001",1.0,11.99,2019-12-22 18:25:00,New York City (NY)
295736,USB-C Charging Cable,"523 Lincoln St, San Francisco, CA 94016",2.0,11.95,2019-12-27 14:26:00,San Francisco (CA)
295737,iPhone,"966 10th St, Atlanta, GA 30301",1.0,700.0,2019-12-19 08:51:00,Atlanta (GA)
295737,Lightning Charging Cable,"966 10th St, Atlanta, GA 30301",1.0,14.95,2019-12-19 08:51:00,Atlanta (GA)
295738,AAA Batteries (4-pack),"829 7th St, Dallas, TX 75001",1.0,2.99,2019-12-20 18:19:00,Dallas (TX)
295739,USB-C Charging Cable,"949 Wilson St, Los Angeles, CA 90001",1.0,11.95,2019-12-14 21:07:00,Los Angeles (CA)
295740,USB-C Charging Cable,"102 Cedar St, New York City, NY 10001",1.0,11.95,2019-12-01 20:36:00,New York City (NY)
295741,Apple Airpods Headphones,"829 Johnson St, Boston, MA 02215",1.0,150.0,2019-12-02 21:39:00,Boston (MA)
295742,Apple Airpods Headphones,"368 Sunset St, New York City, NY 10001",1.0,150.0,2019-12-09 23:45:00,New York City (NY)
295743,USB-C Charging Cable,"346 South St, New York City, NY 10001",1.0,11.95,2019-12-03 11:52:00,New York City (NY)
295744,AA Batteries (4-pack),"579 Lake St, San Francisco, CA 94016",2.0,3.84,2019-12-19 03:54:00,San Francisco (CA)
295745,Flatscreen TV,"124 Lakeview St, New York City, NY 10001",1.0,300.0,2019-12-24 10:38:00,New York City (NY)
295746,27in FHD Monitor,"143 Adams St, New York City, NY 10001",1.0,149.99,2019-12-27 16:14:00,New York City (NY)
295747,AA Batteries (4-pack),"11 8th St, San Francisco, CA 94016",3.0,3.84,2019-12-10 21:50:00,San Francisco (CA)
295748,Wired Headphones,"45 Church St, Boston, MA 02215",1.0,11.99,2019-12-07 19:39:00,Boston (MA)
295749,Wired Headphones,"983 Highland St, Los Angeles, CA 90001",2.0,11.99,2019-12-04 05:24:00,Los Angeles (CA)
295750,Bose SoundSport Headphones,"25 Lincoln St, San Francisco, CA 94016",1.0,99.99,2019-12-27 20:26:00,San Francisco (CA)
295751,AAA Batteries (4-pack),"922 Hickory St, Los Angeles, CA 90001",1.0,2.99,2019-12-29 11:03:00,Los Angeles (CA)
295752,Google Phone,"341 Forest St, Dallas, TX 75001",1.0,600.0,2019-12-11 12:29:00,Dallas (TX)
295753,34in Ultrawide Monitor,"365 Washington St, Dallas, TX 75001",1.0,379.99,2019-12-25 06:26:00,Dallas (TX)
295753,Lightning Charging Cable,"365 Washington St, Dallas, TX 75001",1.0,14.95,2019-12-25 06:26:00,Dallas (TX)
